satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.85,0.59,3,235,3,0,0,support,low
0.1,0.79,6,275,4,0,0,management,low
0.99,0.75,4,163,2,0,0,sales,low
0.54,0.58,4,206,3,0,0,sales,medium
0.45,0.56,2,154,3,0,0,marketing,low
0.58,0.8,3,181,4,0,0,technical,high
0.7,0.73,4,182,3,0,0,IT,medium
0.51,0.56,4,198,2,1,0,technical,medium
0.09,0.97,7,254,4,1,0,RandD,medium
0.45,0.54,2,152,3,0,0,sales,low
0.55,0.6,3,180,4,0,0,technical,medium
0.66,0.65,3,196,3,1,0,technical,low
0.55,0.64,3,178,2,0,1,sales,low
0.73,0.62,3,218,3,0,0,accounting,medium
0.38,0.49,2,140,3,0,0,sales,medium
0.86,0.53,3,213,3,0,0,IT,high
0.86,0.53,4,155,3,0,0,marketing,high
0.51,0.5,3,147,4,0,0,sales,medium
0.87,0.88,4,140,8,0,0,marketing,medium
0.6,0.59,4,201,3,0,0,sales,medium
0.38,0.51,2,146,3,0,0,IT,medium
0.19,0.76,2,158,3,0,0,support,high
0.62,0.7,2,134,3,0,0,product_mng,low
0.43,0.5,2,161,3,0,0,technical,low
0.38,0.47,2,143,3,0,0,technical,low
0.9,0.49,3,237,2,0,0,technical,medium
0.92,0.98,3,149,3,0,0,support,medium
0.71,0.94,4,209,3,0,0,sales,medium
0.76,0.62,5,230,3,1,0,marketing,low
0.3,0.7,5,280,4,1,0,accounting,low
0.61,0.74,2,143,6,0,0,sales,medium
0.37,0.57,2,130,3,0,0,sales,low
0.11,0.97,6,277,4,0,0,product_mng,medium
0.25,0.59,4,166,5,0,0,sales,low
0.7,0.89,3,183,5,0,0,support,low
0.74,0.94,3,132,3,0,0,accounting,medium
0.72,0.51,3,160,3,0,0,sales,medium
0.66,0.84,5,187,2,1,0,RandD,low
0.98,0.91,3,264,4,1,0,marketing,medium
0.11,0.92,7,307,4,0,0,IT,low
0.77,0.74,6,247,3,0,0,management,low
0.9,0.68,3,156,3,1,0,sales,high
0.37,0.57,2,158,3,0,0,technical,low
0.62,0.72,5,180,3,0,0,accounting,low
0.87,1,5,242,5,0,0,sales,low
0.86,0.89,4,153,4,0,0,sales,low
0.15,0.63,7,229,3,0,0,marketing,low
0.43,0.52,2,158,3,0,0,sales,medium
0.67,0.65,3,265,3,0,0,product_mng,medium
1,0.97,3,216,3,1,0,sales,low
0.84,0.72,4,222,2,0,0,IT,low
0.9,0.58,3,244,8,0,0,sales,low
0.89,0.71,5,182,2,1,0,hr,medium
0.32,0.42,6,114,3,0,0,product_mng,medium
0.4,0.46,2,144,3,0,0,RandD,low
0.8,0.97,4,232,2,0,0,management,low
0.81,0.87,4,161,2,0,0,RandD,medium
0.66,0.36,3,256,6,0,0,support,medium
0.21,0.71,4,270,2,0,0,sales,high
0.96,0.51,5,205,2,1,0,sales,medium
0.41,0.46,2,160,3,0,1,sales,low
0.3,0.67,3,232,3,0,0,sales,low
0.4,0.48,4,97,2,0,0,IT,low
0.1,0.77,5,252,4,0,0,technical,medium
0.65,0.37,5,128,3,1,0,product_mng,medium
0.81,0.6,4,133,3,0,0,RandD,low
0.11,0.95,7,300,4,0,0,management,medium
0.4,0.48,2,137,3,0,0,sales,medium
0.24,0.94,6,144,4,0,0,product_mng,low
0.61,0.72,4,134,2,0,0,accounting,medium
0.8,0.57,3,176,3,0,0,sales,high
0.11,0.8,6,256,4,0,0,IT,low
0.68,0.97,3,250,3,1,0,product_mng,medium
0.7,0.9,4,254,3,0,0,IT,medium
0.49,0.78,4,254,10,0,0,management,high
0.5,0.54,3,254,2,0,0,product_mng,low
0.77,0.75,4,225,3,0,0,hr,low
0.96,0.62,6,193,4,0,0,sales,medium
0.59,0.93,3,265,3,1,0,sales,low
0.54,0.72,3,148,4,0,0,accounting,medium
0.99,0.55,3,170,3,0,0,marketing,medium
0.56,0.83,5,157,3,0,0,IT,medium
0.55,0.64,4,260,3,0,0,hr,low
0.98,0.96,5,183,3,1,0,accounting,medium
0.23,0.88,5,238,6,0,0,RandD,medium
0.21,0.37,6,266,3,0,1,hr,medium
0.8,0.67,3,236,3,1,0,RandD,low
0.99,0.7,3,219,3,0,0,support,low
0.75,0.56,2,212,2,0,0,technical,medium
0.14,0.66,6,142,5,0,0,support,low
0.51,0.83,5,249,4,0,0,technical,medium
0.88,0.77,4,224,5,1,0,hr,low
0.98,0.69,3,274,3,0,0,hr,low
0.64,0.78,5,148,4,0,0,sales,high
0.38,0.53,2,156,3,0,0,sales,low
0.42,0.56,2,158,3,0,0,technical,low
0.11,0.88,6,290,4,0,0,hr,low
0.81,0.76,4,177,3,0,0,support,medium
0.46,0.46,2,140,3,0,0,technical,low
0.65,0.55,3,156,5,0,0,marketing,low
0.56,0.66,5,155,2,0,0,sales,medium
0.54,0.5,4,160,3,0,0,support,medium
0.83,0.61,4,262,4,0,0,accounting,low
0.62,0.79,4,216,2,1,0,technical,low
0.63,0.74,4,234,3,0,0,support,low
0.91,0.67,4,206,3,0,0,IT,low
0.48,0.54,2,144,3,0,0,accounting,low
0.63,0.66,4,237,2,1,0,RandD,medium
0.11,0.84,6,251,4,0,0,technical,medium
0.37,0.63,4,167,3,0,0,IT,low
0.5,0.54,3,134,3,0,0,sales,medium
0.57,0.81,3,142,2,0,0,hr,medium
0.51,0.51,4,189,3,0,0,support,low
0.83,0.69,4,233,2,0,0,sales,medium
0.79,0.97,6,113,2,1,0,product_mng,medium
0.57,0.88,4,140,2,0,0,support,medium
0.81,0.91,4,229,5,0,0,support,low
0.95,0.61,3,164,3,0,0,RandD,medium
0.58,0.49,2,107,3,0,0,technical,medium
0.85,1,4,225,5,0,0,technical,low
0.54,0.74,4,164,2,0,0,sales,low
0.54,0.72,6,222,5,0,0,marketing,high
0.51,0.86,3,182,10,0,0,sales,low
0.59,0.94,5,274,2,0,0,sales,high
0.88,0.71,5,219,2,0,0,IT,medium
0.35,0.56,3,144,3,0,0,sales,medium
0.44,0.37,2,219,2,0,0,technical,low
0.83,0.98,4,259,5,0,0,support,medium
0.58,0.5,2,132,3,0,0,support,medium
0.71,0.96,5,135,4,1,0,marketing,low
0.89,0.88,5,241,2,1,0,sales,medium
0.65,0.75,3,214,3,0,0,sales,medium
0.68,0.8,4,186,3,1,0,support,low
0.44,0.53,2,147,3,0,0,technical,low
0.52,0.77,4,134,4,0,0,technical,low
0.8,0.82,4,175,2,0,0,management,low
0.37,0.54,2,152,3,0,0,marketing,medium
0.84,0.86,3,199,3,0,0,IT,medium
0.58,0.5,5,184,4,0,0,sales,medium
0.77,0.87,3,275,4,1,0,support,medium
0.84,0.49,4,152,3,0,0,sales,low
0.63,0.82,5,275,3,1,0,sales,medium
0.94,0.64,5,247,10,0,0,sales,medium
0.74,0.9,4,156,4,0,0,hr,medium
0.49,0.52,3,156,2,0,0,sales,low
0.83,0.96,5,275,5,0,0,support,low
0.51,0.78,3,155,2,0,0,management,low
0.81,0.63,4,108,6,0,0,technical,medium
0.6,0.55,4,204,3,0,0,technical,high
0.99,0.7,2,182,4,0,0,accounting,medium
0.9,0.76,3,255,7,0,0,product_mng,low
0.75,0.5,4,155,2,1,0,hr,low
0.82,0.67,2,202,3,0,0,sales,low
0.68,0.97,3,250,3,1,0,product_mng,medium
0.66,0.82,4,257,3,1,0,sales,medium
0.94,0.48,4,218,3,0,0,marketing,medium
0.66,0.72,3,135,2,0,0,support,medium
0.7,0.57,4,265,2,0,0,support,medium
0.87,0.84,5,137,2,0,0,product_mng,low
0.43,0.48,2,136,3,0,0,RandD,high
0.51,0.8,3,254,2,0,0,sales,medium
0.6,0.5,3,211,3,0,0,technical,medium
0.84,1,5,218,5,0,0,technical,medium
0.82,0.76,3,219,8,1,0,IT,low
0.18,0.51,5,159,6,0,0,IT,medium
0.39,0.53,2,131,3,0,0,sales,medium
0.09,0.94,7,267,4,0,0,sales,medium
0.93,0.87,4,218,4,0,0,technical,medium
0.7,0.88,3,159,2,0,0,IT,high
0.95,0.51,3,224,4,0,0,support,medium
0.51,0.95,3,187,2,0,0,marketing,low
0.62,0.72,3,149,3,1,0,marketing,medium
0.97,0.75,5,270,3,1,0,sales,medium
0.37,0.41,6,101,3,0,0,product_mng,low
0.66,0.79,5,134,3,0,0,management,high
0.52,0.62,3,275,2,0,0,IT,high
0.74,0.74,5,160,3,1,0,sales,high
0.4,0.57,2,151,3,0,0,support,low
1,0.76,5,201,3,0,0,management,low
0.23,0.5,2,150,6,0,0,accounting,low
0.59,0.51,3,243,2,0,0,RandD,low
0.97,0.58,4,159,3,0,0,technical,low
0.66,0.67,4,268,2,0,0,technical,high
0.99,0.61,3,167,3,0,0,sales,medium
0.97,0.68,3,167,3,0,0,sales,low
0.59,0.73,4,247,10,0,0,management,high
0.74,0.97,5,238,5,0,0,IT,low
0.98,0.62,3,203,2,0,0,accounting,medium
0.62,0.51,4,193,3,0,0,accounting,high
